Column1;Column2;Column3
6154;-28;-11,2
6155;-27,200001;-23,200001
6156;-28;-34,400002
6157;-27,200001;-21,6
6158;-27,200001;-1,6
6159;-29,6;-0,8
6160;-29,6;-5,6
6161;-30,4;-9,6
6162;-29,6;-10,4
6163;-32;-11,2
6164;-33,599998;-19,200001
6165;-33,599998;-32,799999
6166;-35,200001;-30,4
6167;-33,599998;-8
6168;-32,799999;-3,2
6169;-33,599998;-7,2
6170;-36;-11,2
6171;-36,799999;-12
6172;-36,799999;-14,4
6173;-42,400002;-15,2
6174;-39,200001;-16
6175;-40;-30,4
6176;-39,200001;-37,599998
6177;-37,599998;-13,6
6178;-40,799999;-2,4
6179;-40,799999;-6,4
6180;-53,599998;-11,2
6181;-42,400002;-13,6
6182;-42,400002;-14,4
6183;-43,200001;-17,6
6184;-39,200001;-32,799999
6185;-43,200001;-36,799999
6186;-45,599998;-12,8
6187;-45,599998;-5,6
6188;-52;-10,4
6189;-46,400002;-15,2
6190;-45,599998;-16
6191;-45,599998;-20,799999
6192;-47,200001;-38,400002
6193;-48;-36,799999
6194;-48;-11,2
6195;-32;-8
6196;-49,599998;-12
6197;-48,799999;-16
6198;-49,599998;-16,799999
6199;-61,599998;-19,200001
6200;-50,400002;-32
6201;-50,400002;-41,599998
6202;-51,200001;-25,6
6203;-48,799999;-8
6204;-52,799999;-8
6205;-53,599998;-12,8
6206;-54,400002;-16,799999
6207;-53,599998;-15,2
6208;-54,400002;-33,599998
6209;-55,200001;-45,599998
6210;-56;-36
6211;-54,400002;-15,2
6212;-57,599998;-12
6213;-56;-16,799999
6214;-56;-20
6215;-55,200001;-21,6
6216;-57,599998;-22,4
6217;-56;-23,200001
6218;-56;-37,599998
6219;-57,599998;-46,400002
6220;-58,400002;-24
6221;-57,599998;-11,2
6222;-58,400002;-15,2
6223;-58,400002;-20
6224;-58,400002;-20,799999
6225;-60,799999;-21,6
6226;-57,599998;-28,799999
6227;-56,799999;-44,799999
6228;-56,799999;-43,200001
6229;-64,800003;-28
6230;-56,799999;-27,200001
6231;-56;-31,200001
6232;-55,200001;-28,799999
6233;-55,200001;-20
6234;-55,200001;-20,799999
6235;-55,200001;-24
6236;-39,200001;-26,4
6237;-56;-27,200001
6238;-54,400002;-27,200001
6239;-53,599998;-28,799999
6240;-62,400002;-44
6241;-55,200001;-50,400002
6242;-54,400002;-24,799999
6243;-53,599998;-16,799999
6244;-61,599998;-20
6245;-52,799999;-24,799999
6246;-54,400002;-26,4
6247;-53,599998;-26,4
6248;-54,400002;-35,200001
6249;-53,599998;-52
6250;-53,599998;-45,599998
6251;-57,599998;-24,799999
6252;-53,599998;-19,200001
6253;-53,599998;-24
6254;-52,799999;-28
6255;-57,599998;-29,6
6256;-53,599998;-30,4
6257;-52,799999;-40,799999
6258;-52,799999;-52,799999
6259;-52;-42,400002
6260;-52;-22,4
6261;-51,200001;-19,200001
6262;-51,200001;-24,799999
6263;-52,799999;-28
6264;-50,400002;-29,6
6265;-49,599998;-29,6
6266;-45,599998;-36,799999
6267;-48;-51,200001
6268;-48,799999;-47,200001
6269;-48;-24
6270;-45,599998;-19,200001
6271;-46,400002;-24
6272;-46,400002;-28,799999
6273;-44,799999;-30,4
6274;-44;-31,200001
6275;-44,799999;-40,799999
6276;-43,200001;-53,599998
6277;-43,200001;-40
6278;-44;-20
6279;-42,400002;-21,6
6280;-40;-26,4
6281;-36,799999;-29,6
6282;-40;-30,4
6283;-39,200001;-32
6284;-38,400002;-45,599998
6285;-41,599998;-54,400002
6286;-37,599998;-38,400002
6287;-37,599998;-19,200001
6288;-36;-20,799999
6289;-35,200001;-27,200001
6290;-34,400002;-28
6291;-33,599998;-34,400002
6292;-20;-49,599998
6293;-32,799999;-50,400002
6294;-32;-28
6295;-30,4;-19,200001
6296;-34,400002;-22,4
6297;-28,799999;-27,200001
6298;-28,799999;-28,799999
6299;-28;-30,4
6300;-32,799999;-41,599998
6301;-28;-53,599998
6302;-26,4;-40,799999
6303;-24,799999;-21,6
6304;-22,4;-19,200001
6305;-24;-24,799999
6306;-22,4;-28
6307;-35,200001;-28,799999
6308;-22,4;-32,799999
6309;-20,799999;-46,400002
6310;-18,4;-52,799999
6311;-20;-32
6312;-16,799999;-14,4
6313;-16,799999;-16,799999
6314;-17,6;-22,4
6315;-19,200001;-24
6316;-16;-24,799999
6317;-14,4;-25,6
6318;-14,4;-36,799999
6319;-13,6;-48
6320;-13,6;-36,799999
6321;-11,2;-16
6322;-24;-15,2
6323;-9,6;-20
6324;-11,2;-23,200001
6325;-10,4;-24,799999
6326;-8;-25,6
6327;-8,8;-38,400002
6328;-8;-48,799999
6329;-7,2;-32
6330;-9,6;-14,4
6331;-6,4;-16,799999
6332;-7,2;-18,4
6333;-6,4;-20,799999
6334;-6,4;-36,799999
6335;-5,6;-37,599998
6336;-4,8;-11,2
6337;4;-8
6338;-4,8;-13,6
6339;-2,4;-16,799999
6340;-1,6;-18,4
6341;1,6;-23,200001
6342;0,8;-39,200001
6343;-0,8;-38,400002
6344;2,4;-16,799999
6345;2,4;-7,2
6346;1,6;-10,4
6347;2,4;-16
6348;8;-17,6
6349;4,8;-19,200001
6350;5,6;-19,200001
6351;5,6;-28,799999
6352;5,6;-42,400002
6353;8,8;-24
6354;9,6;-5,6
6355;11,2;-4
6356;11,2;-8,8
6357;12;-12
6358;13,6;-14,4
6359;12,8;-13,6
6360;15,2;-21,6
6361;14,4;-35,200001
6362;14,4;-29,6
6363;22,4;-8
6364;15,2;-1,6
6365;16,799999;-7,2
6366;17,6;-11,2
6367;14,4;-12,8
6368;19,200001;-13,6
6369;20,799999;-22,4
6370;20;-36
6371;17,6;-27,200001
6372;21,6;-6,4
6373;22,4;-3,2
6374;22,4;0
6375;22,4;-4
6376;23,200001;-10,4
6377;23,200001;-26,4
6378;24;-24,799999
6379;24,799999;1,6
6380;26,4;4
6381;27,200001;-1,6
6382;27,200001;-4,8
6383;26,4;-6,4
6384;27,200001;-8
6385;28;-21,6
6386;27,200001;-31,200001
6387;29,6;-15,2
6388;28;4
6389;28,799999;3,2
6390;30,4;-2,4
6391;30,4;-4,8
6392;31,200001;-6,4
6393;38,400002;-7,2
6394;32;-7,2
6395;32,799999;-6,4
6396;32;-20,799999
6397;27,200001;-20
6398;32,799999;2,4
6399;34,400002;12
6400;34,400002;8
6401;35,200001;3,2
6402;34,400002;1,6
6403;33,599998;0
6404;32;-7,2
6405;32,799999;-21,6
6406;33,599998;-16,799999
6407;32,799999;5,6
6408;32;11,2
6409;32,799999;7,2
6410;32,799999;3,2
6411;32,799999;0,8
6412;33,599998;0
6413;32,799999;-1,6
6414;34,400002;-17,6
6415;32,799999;-21,6
6416;34,400002;1,6
6417;32,799999;15,2
6418;32;12
6419;18,4;8
6420;32,799999;5,6
6421;34,400002;4,8
6422;32,799999;3,2
6423;25,6;-11,2
6424;34,400002;-20
6425;32,799999;-2,4
6426;33,599998;16
6427;35,200001;13,6
6428;32,799999;8,8
6429;33,599998;5,6
6430;32,799999;4,8
6431;33,599998;4
6432;33,599998;-8
6433;32,799999;-20
6434;37,599998;-2,4
6435;33,599998;15,2
6436;33,599998;13,6
6437;34,400002;12,8
6438;32,799999;8,8
6439;35,200001;-8
6440;34,400002;-16
6441;33,599998;4
6442;32;20
6443;33,599998;18,4
6444;32,799999;12,8
6445;32,799999;9,6
6446;32,799999;8,8
6447;33,599998;7,2
6448;33,599998;-5,6
6449;39,200001;-16,799999
6450;32,799999;-1,6
6451;32,799999;18,4
6452;31,200001;17,6
6453;33,599998;13,6
6454;29,6;10,4
6455;31,200001;8,8
6456;31,200001;8,8
6457;31,200001;8,8
6458;30,4;0,8
6459;29,6;-9,6
6460;31,200001;3,2
6461;28,799999;24
6462;29,6;25,6
6463;29,6;20,799999
6464;26,4;16,799999
6465;30,4;15,2
6466;29,6;13,6
6467;28,799999;0
6468;30,4;-9,6
6469;28,799999;13,6
6470;28;27,200001
6471;28,799999;22,4
6472;29,6;18,4
6473;28;16
6474;29,6;14,4
6475;8;4,8
6476;27,200001;-9,6
6477;28,799999;-1,6
6478;28,799999;28
6479;34,400002;30,4
6480;28,799999;25,6
6481;27,200001;21,6
6482;28;20
6483;26,4;18,4
6484;27,200001;3,2
6485;27,200001;-6,4
6486;26,4;11,2
6487;27,200001;32
6488;26,4;28
6489;26,4;24
6490;13,6;20,799999
6491;26,4;20
6492;24,799999;18,4
6493;27,200001;14,4
6494;28;-2,4
6495;25,6;-0,8
6496;25,6;26,4
6497;25,6;29,6
6498;22,4;24,799999
6499;25,6;28
6500;24,799999;12
6501;24;0,8
6502;26,4;16
6503;25,6;35,200001
6504;24,799999;36
6505;31,200001;29,6
6506;26,4;27,200001
6507;27,200001;25,6
6508;26,4;24,799999
6509;28;15,2
6510;27,200001;1,6
6511;28;12
6512;27,200001;36
6513;27,200001;34,400002
6514;28;29,6
6515;26,4;26,4
6516;26,4;24,799999
6517;26,4;20
6518;26,4;2,4
6519;26,4;6,4
6520;28,799999;40
6521;26,4;43,200001
6522;25,6;36,799999
6523;26,4;32,799999
6524;34,400002;32
6525;25,6;30,4
6526;26,4;24
6527;26,4;9,6
6528;26,4;12
6529;25,6;35,200001
6530;24,799999;43,200001
6531;17,6;39,200001
6532;24,799999;34,400002
6533;23,200001;32
6534;24;30,4
6535;19,200001;16
6536;24;6,4
6537;23,200001;24
6538;24;42,400002
6539;21,6;40
6540;24;36,799999
6541;23,200001;36,799999
6542;22,4;20
6543;22,4;15,2
6544;21,6;41,599998
6545;23,200001;48,799999
6546;8,8;43,200001
6547;22,4;40
6548;21,6;37,599998
6549;22,4;36,799999
6550;24,799999;23,200001
6551;22,4;12
6552;23,200001;24,799999
6553;23,200001;45,599998
6554;19,200001;47,200001
6555;23,200001;41,599998
6556;23,200001;38,400002
6557;24,799999;36,799999
6558;24;33,599998
6559;24;18,4
6560;25,6;11,2
6561;32;40
6562;25,6;53,599998
6563;23,200001;48,799999
6564;25,6;43,200001
6565;25,6;41,599998
6566;24,799999;38,400002
6567;26,4;22,4
6568;25,6;17,6
6569;27,200001;39,200001
6570;25,6;52,799999
6571;26,4;49,599998
6572;16;44,799999
6573;25,6;42,400002
6574;26,4;41,599998
6575;25,6;34,400002
6576;26,4;18,4
6577;24,799999;23,200001
6578;25,6;49,599998
6579;27,200001;52
6580;28;46,400002
6581;26,4;41,599998
6582;25,6;41,599998
6583;26,4;32
6584;28;19,200001
6585;26,4;29,6
6586;26,4;52
6587;3,2;54,400002
6588;25,6;48,799999
6589;25,6;45,599998
6590;24,799999;44
6591;30,4;42,400002
6592;26,4;30,4
6593;26,4;18,4
6594;24,799999;35,200001
6595;23,200001;55,200001
6596;25,6;52
6597;25,6;47,200001
6598;26,4;44
6599;27,200001;32,799999
6600;25,6;20
6601;26,4;33,599998
6602;10,4;52,799999
6603;26,4;52,799999
6604;24,799999;47,200001
6605;24;40,799999
6606;26,4;22,4
6607;24,799999;18,4
6608;23,200001;40,799999
6609;24;54,400002
6610;21,6;50,400002
6611;21,6;45,599998
6612;21,6;43,200001
6613;22,4;41,599998
6614;20,799999;30,4
6615;21,6;16,799999
6616;20,799999;28,799999
6617;28;49,599998
6618;20;52
6619;20,799999;47,200001
6620;21,6;44
6621;20,799999;41,599998
6622;20,799999;40
6623;20;40
6624;20;34,400002
6625;22,4;18,4
6626;20;12,8
6627;20,799999;32,799999
6628;15,2;48
6629;20;46,400002
6630;20;41,599998
6631;20,799999;38,400002
6632;18,4;37,599998
6633;20,799999;34,400002
6634;20;17,6
6635;21,6;13,6
6636;14,4;41,599998
6637;21,6;48
6638;20,799999;43,200001
6639;20,799999;39,200001
6640;20,799999;37,599998
6641;21,6;28,799999
6642;21,6;13,6
6643;29,6;16,799999
6644;22,4;41,599998
6645;20,799999;44
6646;20;38,400002
6647;14,4;33,599998
6648;20,799999;31,200001
6649;20,799999;30,4
6650;20;22,4
6651;16,799999;8
6652;20;15,2
6653;20;40
6654;19,200001;40,799999
6655;20;36
6656;20;32
6657;20;30,4
6658;16,799999;20
6659;19,200001;6,4
6660;19,200001;20
6661;19,200001;42,400002
6662;18,4;40,799999
6663;18,4;32
6664;18,4;30,4
6665;19,200001;31,200001
6666;16;13,6
6667;18,4;-0,8
6668;18,4;1,6
6669;18,4;24,799999
6670;19,200001;32,799999
6671;19,200001;28,799999
6672;17,6;24
6673;20;22,4
6674;17,6;20,799999
6675;17,6;16,799999
6676;19,200001;0,8
6677;19,200001;-2,4
6678;19,200001;19,200001
6679;19,200001;32,799999
6680;17,6;28,799999
6681;20;24
6682;17,6;21,6
6683;16,799999;20,799999
6684;20,799999;15,2
6685;16;-2,4
6686;16;3,2
6687;16;15,2
6688;17,6;22,4
6689;17,6;17,6
6690;15,2;13,6
6691;15,2;12
6692;21,6;8
6693;15,2;-8,8
6694;15,2;-9,6
6695;14,4;17,6
6696;15,2;22,4
6697;13,6;16,799999
6698;14,4;13,6
6699;-7,2;11,2
6700;12,8;10,4
6701;13,6;0
6702;13,6;-12
6703;17,6;-3,2
6704;15,2;18,4
6705;13,6;22,4
6706;13,6;16
6707;9,6;15,2
6708;12;-2,4
6709;13,6;-16
6710;13,6;-9,6
6711;12,8;12,8
6712;12;17,6
6713;12;12,8
6714;7,2;8,8
6715;12;5,6
6716;10,4;5,6
6717;10,4;5,6
6718;12,8;-9,6
6719;9,6;-18,4
6720;8,8;-2,4
6721;8,8;16
6722;7,2;16
6723;7,2;10,4
6724;7,2;7,2
6725;7,2;6,4
6726;4,8;4,8
6727;4,8;-11,2
6728;4,8;-23,200001
6729;1,6;-6,4
6730;5,6;10,4
6731;2,4;8,8
6732;2,4;4
6733;2,4;1,6
6734;0;0
6735;0,8;-2,4
6736;-0,8;-16,799999
6737;0;-24
6738;-1,6;-5,6
6739;-1,6;11,2
6740;-3,2;9,6
6741;-4;4,8
6742;-3,2;1,6
6743;-4;0
6744;-5,6;0
6745;-4;-14,4
6746;-6,4;-24
6747;-7,2;-4,8
6748;-0,8;12
6749;-8;4
6750;-8;-1,6
6751;-8;-10,4
6752;-7,2;-25,6
6753;-9,6;-24
6754;-10,4;-1,6
6755;-32;6,4
6756;-12;2,4
6757;-12;-2,4
6758;-12,8;-4,8
6759;-8,8;-5,6
6760;-12;-8
6761;-13,6;-22,4
6762;-14,4;-28,799999
6763;-17,6;-9,6
6764;-16;6,4
6765;-16,799999;3,2
6766;-17,6;-1,6
6767;-17,6;-4
6768;-19,200001;-5,6
6769;-19,200001;-6,4
6770;-32,799999;-16
6771;-20,799999;-30,4
6772;-20,799999;-32,799999
6773;-22,4;-10,4
6774;-18,4;0,8
6775;-22,4;-2,4
6776;-24;-8
6777;-24;-10,4
6778;-26,4;-9,6
6779;-26,4;-11,2
6780;-27,200001;-20,799999
6781;-27,200001;-33,599998
6782;-27,200001;-22,4
6783;-29,6;-0,8
6784;-28;-1,6
6785;-27,200001;-6,4
6786;-29,6;-9,6
6787;-31,200001;-11,2
6788;-32,799999;-11,2
6789;-32;-18,4
6790;-32;-32,799999
6791;-34,400002;-33,599998
6792;-32,799999;-10,4
6793;-33,599998;-4
6794;-34,400002;-8,8
6795;-35,200001;-12,8
6796;-36,799999;-13,6
6797;-36;-15,2
6798;-36,799999;-26,4
6799;-36;-38,400002
6800;-36,799999;-23,200001
6801;-37,599998;-4
6802;-39,200001;-5,6
6803;-40,799999;-12
6804;-34,400002;-13,6
6805;-42,400002;-15,2
6806;-44;-21,6
6807;-44;-36,799999
6808;-44;-32,799999
6809;-44,799999;-10,4
6810;-46,400002;-4,8
6811;-44,799999;-7,2
6812;-47,200001;-18,4
6813;-48;-21,6
6814;-48;-36,799999
6815;-47,200001;-44,799999
6816;-50,400002;-20
6817;-50,400002;-10,4
6818;-50,400002;-14,4
6819;-49,599998;-18,4
6820;-52;-20,799999
6821;-51,200001;-21,6
6822;-52,799999;-22,4
6823;-52,799999;-30,4
6824;-52,799999;-44
6825;-53,599998;-35,200001
6826;-60,799999;-11,2
6827;-53,599998;-11,2
6828;-54,400002;-16,799999
6829;-53,599998;-20
6830;-50,400002;-20
6831;-55,200001;-26,4
6832;-54,400002;-39,200001
6833;-55,200001;-46,400002
6834;-56,799999;-25,6
6835;-55,200001;-13,6
6836;-55,200001;-16,799999
6837;-56;-21,6
6838;-55,200001;-24,799999
6839;-56;-24
6840;-55,200001;-25,6
6841;-57,599998;-37,599998
6842;-55,200001;-48,799999
6843;-56;-36
6844;-56,799999;-16
6845;-56,799999;-14,4
6846;-56,799999;-20
6847;-55,200001;-23,200001
6848;-57,599998;-24,799999
6849;-56;-24,799999
6850;-58,400002;-28
6851;-56,799999;-44
6852;-56;-47,200001
6853;-58,400002;-28
6854;-57,599998;-18,4
6855;-57,599998;-21,6
6856;-55,200001;-26,4
6857;-57,599998;-28
6858;-57,599998;-28,799999
6859;-57,599998;-36
6860;-49,599998;-50,400002
6861;-56,799999;-44
6862;-56;-19,200001
6863;-56;-18,4
6864;-56,799999;-24
6865;-56;-27,200001
6866;-55,200001;-28,799999
6867;-52;-36,799999
6868;-56,799999;-50,400002
6869;-56;-42,400002
6870;-55,200001;-18,4
6871;-44,799999;-19,200001
6872;-56;-24
6873;-55,200001;-27,200001
6874;-54,400002;-31,200001
6875;-52,799999;-46,400002
6876;-54,400002;-55,200001
6877;-53,599998;-39,200001
6878;-54,400002;-20,799999
6879;-53,599998;-21,6
6880;-53,599998;-26,4
6881;-52,799999;-28,799999
6882;-49,599998;-31,200001
6883;-53,599998;-31,200001
6884;-52;-43,200001
6885;-52;-54,400002
6886;-48;-37,599998
6887;-51,200001;-19,200001
6888;-49,599998;-22,4
6889;-50,400002;-28
6890;-48,799999;-29,6
6891;-48,799999;-30,4
6892;-48;-37,599998
6893;-48,799999;-52,799999
6894;-48;-48,799999
6895;-48;-28
6896;-45,599998;-22,4
6897;-51,200001;-28
6898;-45,599998;-30,4
6899;-44,799999;-32,799999
6900;-45,599998;-33,599998
6901;-45,599998;-44,799999
6902;-42,400002;-56,799999
6903;-41,599998;-40
6904;-40,799999;-22,4
6905;-39,200001;-24,799999
6906;-39,200001;-29,6
6907;-37,599998;-32
6908;-37,599998;-32,799999
6909;-37,599998;-43,200001
6910;-35,200001;-55,200001
6911;-34,400002;-47,200001
6912;-31,200001;-25,6
6913;-32;-22,4
6914;-32;-27,200001
6915;-31,200001;-29,6
6916;-22,4;-32
6917;-30,4;-47,200001
6918;-29,6;-50,400002
6919;-28;-29,6
6920;-27,200001;-18,4
6921;-28;-21,6
6922;-26,4;-25,6
6923;-38,400002;-28
6924;-24,799999;-29,6
6925;-24,799999;-41,599998
6926;-23,200001;-52,799999
6927;-12;-39,200001
6928;-24,799999;-20
6929;-22,4;-19,200001
6930;-22,4;-24
6931;-19,200001;-28
6932;-20,799999;-28
6933;-20;-36,799999
6934;-20;-51,200001
6935;-20,799999;-41,599998
6936;-18,4;-16,799999
6937;-18,4;-14,4
6938;-16,799999;-20
6939;-17,6;-23,200001
6940;-17,6;-24,799999
6941;-16,799999;-38,400002
6942;-11,2;-48
6943;-14,4;-31,200001
6944;-15,2;-13,6
6945;-13,6;-14,4
6946;-12;-19,200001
6947;-13,6;-21,6
6948;-12,8;-23,200001
6949;-12,8;-28
6950;-11,2;-43,200001
6951;-10,4;-42,400002
6952;-9,6;-15,2
6953;-12;-12,8
6954;-7,2;-19,200001
6955;-7,2;-22,4
6956;-6,4;-23,200001
6957;-3,2;-22,4
6958;-4;-30,4
6959;-4;-40,799999
6960;-3,2;-28,799999
6961;-2,4;-8,8
6962;-1,6;-7,2
6963;-1,6;-12
6964;-0,8;-15,2
6965;0,8;-16,799999
6966;1,6;-17,6
6967;2,4;-26,4
6968;5,6;-39,200001
6969;4,8;-32,799999
6970;4,8;-11,2
6971;4,8;-5,6
6972;14,4;-11,2
6973;6,4;-15,2
6974;7,2;-16
6975;8;-17,6
6976;8,8;-21,6
6977;8,8;-37,599998
6978;10,4;-28
6979;-2,4;-8
6980;11,2;0
6981;12;-4,8
6982;13,6;-8
6983;22,4;-9,6
6984;16;-12
6985;16;-26,4
6986;16;-34,400002
6987;12,8;-15,2
6988;16,799999;0
6989;17,6;-1,6
6990;17,6;-6,4
6991;20;-9,6
6992;20;-10,4
6993;20,799999;-11,2
6994;8,8;-14,4
6995;21,6;-29,6
6996;22,4;-32
6997;23,200001;-10,4
6998;28;0
6999;24;3,2
7000;25,6;-3,2
7001;25,6;-8
7002;27,200001;-24,799999
7003;26,4;-27,200001
7004;24,799999;0
7005;25,6;4,8
7006;26,4;0
7007;26,4;-4
7008;25,6;-6,4
7009;21,6;-8
7010;28;-23,200001
7011;27,200001;-29,6
7012;27,200001;-11,2
7013;25,6;4,8
7014;28,799999;4
7015;28,799999;-3,2
7016;28,799999;-5,6
7017;30,4;-6,4
7018;28,799999;-8
7019;30,4;-7,2
7020;30,4;-8
7021;29,6;-23,200001
7022;29,6;-24
7023;29,6;-2,4
7024;30,4;9,6
7025;31,200001;6,4
7026;30,4;0,8
7027;31,200001;-1,6
7028;40;-3,2
7029;32;-8
7030;33,599998;-23,200001
7031;32,799999;-22,4
7032;32,799999;0
7033;33,599998;8,8
7034;33,599998;4,8
7035;33,599998;0,8
7036;33,599998;-1,6
7037;32,799999;-2,4
7038;33,599998;-7,2
7039;47,200001;-24
7040;36;-19,200001
7041;32,799999;12,8
7042;34,400002;14,4
7043;37,599998;8
7044;34,400002;4,8
7045;34,400002;4
7046;35,200001;-0,8
7047;35,200001;-16
7048;35,200001;-18,4
7049;34,400002;2,4
7050;30,4;15,2
7051;33,599998;11,2
7052;33,599998;7,2
7053;34,400002;4,8
7054;38,400002;4
7055;33,599998;0,8
7056;33,599998;-13,6
7057;34,400002;-20,799999
7058;29,6;5,6
7059;32,799999;15,2
7060;32;10,4
7061;32,799999;8
7062;32;4
7063;32;-12,8
7064;32;-10,4
7065;28,799999;12,8
7066;32;20
7067;30,4;15,2
7068;32,799999;12
7069;29,6;10,4
7070;32;6,4
7071;31,200001;-8,8
7072;32;-15,2
7073;32,799999;11,2
7074;31,200001;20,799999
7075;31,200001;16
7076;32;11,2
7077;30,4;9,6
7078;31,200001;8,8
7079;31,200001;7,2
7080;26,4;-9,6
7081;30,4;-16,799999
7082;29,6;4,8
7083;29,6;24,799999
7084;28;22,4
7085;30,4;17,6
7086;28,799999;14,4
7087;29,6;12,8
7088;28,799999;12
7089;28,799999;-4
7090;28,799999;-11,2
7091;44,799999;8,8
7092;28;24,799999
7093;28;21,6
7094;28;17,6
7095;40,799999;14,4
7096;28;13,6
7097;27,200001;12
7098;26,4;12,8
7099;29,6;2,4
7100;26,4;-10,4
7101;27,200001;-2,4
7102;27,200001;19,200001
7103;28;32,799999
7104;28;27,200001
7105;28;22,4
7106;28,799999;20,799999
7107;28;20
7108;28;8
7109;28,799999;-4
7110;33,599998;16
7111;27,200001;32
7112;28;29,6
7113;28;23,200001
7114;30,4;21,6
7115;28;20,799999
7116;28;12,8
7117;28;-2,4
7118;27,200001;1,6
7119;28;25,6
7120;28;32
7121;22,4;27,200001
7122;28;23,200001
7123;27,200001;20,799999
7124;28;27,200001
7125;25,6;11,2
7126;27,200001;4,8
7127;26,4;24
7128;26,4;39,200001
7129;25,6;37,599998
7130;25,6;33,599998
7131;25,6;30,4
7132;25,6;26,4
7133;24;25,6
7134;24;11,2
7135;25,6;4,8
7136;22,4;24,799999
7137;24;39,200001
7138;24;36,799999
7139;24;32
7140;25,6;29,6
7141;24;28,799999
7142;24;24,799999
7143;24;8,8
7144;24;6,4
7145;24;40,799999
7146;24,799999;45,599998
7147;32,799999;40
7148;24;36
7149;24;34,400002
7150;24,799999;33,599998
7151;32;24
7152;23,200001;10,4
7153;24,799999;17,6
7154;24;40,799999
7155;24,799999;45,599998
7156;24,799999;40
7157;24,799999;36
7158;25,6;34,400002
7159;24,799999;33,599998
7160;25,6;24
7161;24,799999;10,4
7162;28;20
7163;24,799999;40,799999
7164;24;43,200001
7165;24;40,799999
7166;29,6;38,400002
7167;23,200001;20,799999
7168;24;17,6
7169;24;40
7170;27,200001;51,200001
7171;24;47,200001
7172;24;42,400002
7173;24;40
7174;23,200001;39,200001
7175;24;36
7176;23,200001;20
7177;18,4;16
7178;24;44
7179;23,200001;50,400002
7180;23,200001;44,799999
7181;23,200001;41,599998
7182;25,6;40
7183;24;36
7184;25,6;20
7185;26,4;13,6
7186;25,6;36,799999
7187;25,6;54,400002
7188;24,799999;52
7189;25,6;46,400002
7190;25,6;42,400002
7191;26,4;42,400002
7192;21,6;40
7193;28;24,799999
7194;26,4;18,4
7195;26,4;38,400002
7196;26,4;53,599998
7197;25,6;51,200001
7198;27,200001;46,400002
7199;26,4;42,400002
7200;27,200001;43,200001
7201;27,200001;39,200001
7202;26,4;22,4
7203;30,4;18,4
7204;24,799999;40,799999
7205;26,4;53,599998
7206;25,6;49,599998
7207;24;46,400002
7208;24,799999;40,799999
7209;24;24
7210;24;22,4
7211;20;50,400002
7212;23,200001;54,400002
7213;24;49,599998
7214;23,200001;44,799999
7215;24;44
7216;24;40
7217;24,799999;23,200001
7218;45,599998;19,200001
7219;22,4;40,799999
7220;23,200001;53,599998
7221;24,799999;51,200001
7222;12,8;46,400002
7223;21,6;44
7224;23,200001;42,400002
7225;23,200001;35,200001
7226;26,4;20
7227;24;25,6
7228;24;52,799999
7229;22,4;50,400002
7230;22,4;44,799999
7231;24;41,599998
7232;23,200001;40
7233;25,6;26,4
7234;23,200001;15,2
7235;22,4;29,6
7236;23,200001;49,599998
7237;24;50,400002
7238;23,200001;45,599998
7239;22,4;42,400002
7240;22,4;40,799999
7241;24;36,799999
7242;23,200001;20,799999
7243;22,4;16,799999
7244;22,4;37,599998
7245;22,4;50,400002
7246;22,4;48
7247;20,799999;43,200001
7248;20,799999;40
7249;20,799999;36
7250;20,799999;19,200001
7251;21,6;11,2
7252;12,8;34,400002
7253;20,799999;47,200001
