Column1;Column2;Column3
6069;-22,4;-25,6
6070;-21,6;-39,200001
6071;-21,6;-47,200001
6072;-20,799999;-24,799999
6073;-30,4;-12,8
6074;-20;-16
6075;-18,4;-20,799999
6076;-17,6;-22,4
6077;-22,4;-24
6078;-16;-34,400002
6079;-16,799999;-46,400002
6080;-16,799999;-37,599998
6081;-8,8;-16,799999
6082;-14,4;-13,6
6083;-12,8;-18,4
6084;-13,6;-15,2
6085;-12,8;-25,6
6086;-12,8;-40,799999
6087;-12;-34,400002
6088;-12,8;-12,8
6089;-12;-8
6090;-12;-12
6091;-9,6;-16,799999
6092;-10,4;-16,799999
6093;-8;-19,200001
6094;-8;-29,6
6095;-8;-41,599998
6096;-12;-30,4
6097;-8;-10,4
6098;-6,4;-8
6099;-6,4;-12,8
6100;-4,8;-16,799999
6101;-5,6;-17,6
6102;-4;-19,200001
6103;8;-19,200001
6104;-4;-28,799999
6105;-2,4;-36
6106;-1,6;-29,6
6107;-1,6;-8,8
6108;0;-3,2
6109;0;-7,2
6110;0;-11,2
6111;0;-13,6
6112;1,6;-17,6
6113;1,6;-33,599998
6114;4;-35,200001
6115;4,8;-12,8
6116;4,8;-2,4
6117;4,8;-7,2
6118;8,8;-11,2
6119;7,2;-12,8
6120;7,2;-13,6
6121;8;-27,200001
6122;12;-37,599998
6123;10,4;-23,200001
6124;10,4;-4,8
6125;9,6;-3,2
6126;14,4;-4
6127;9,6;-8,8
6128;10,4;-20
6129;12;-32,799999
6130;11,2;-22,4
6131;11,2;-2,4
6132;12;0
6133;13,6;-5,6
6134;13,6;-8
6135;13,6;-9,6
6136;13,6;-14,4
6137;16;-28,799999
6138;14,4;-30,4
6139;15,2;-9,6
6140;16;0,8
6141;14,4;-2,4
6142;16,799999;-7,2
6143;16,799999;-8,8
6144;18,4;-10,4
6145;17,6;-11,2
6146;20;-10,4
6147;20;-14,4
6148;13,6;-28,799999
6149;20;-25,6
6150;20,799999;-4
6151;20,799999;4,8
6152;23,200001;-0,8
6153;22,4;-4,8
6154;23,200001;-6,4
6155;24;-7,2
6156;24,799999;-15,2
6157;24,799999;-29,6
6158;24,799999;-20,799999
6159;26,4;2,4
6160;25,6;2,4
6161;26,4;-2,4
6162;27,200001;-6,4
6163;35,200001;-7,2
6164;27,200001;-8
6165;28;-20,799999
6166;28;-32
6167;29,6;-16,799999
6168;28,799999;5,6
6169;29,6;6,4
6170;28,799999;0
6171;29,6;-2,4
6172;29,6;-4
6173;30,4;-7,2
6174;29,6;-23,200001
6175;29,6;-26,4
6176;29,6;0,8
6177;30,4;7,2
6178;26,4;2,4
6179;30,4;-2,4
6180;30,4;-2,4
6181;30,4;-4
6182;23,200001;-20,799999
6183;30,4;-28
6184;30,4;-11,2
6185;31,200001;7,2
6186;32,799999;5,6
6187;31,200001;-0,8
6188;32;-1,6
6189;28,799999;-8,8
6190;31,200001;-21,6
6191;32,799999;-14,4
6192;32;9,6
6193;36,799999;10,4
6194;32,799999;4,8
6195;32;1,6
6196;33,599998;0
6197;40;-2,4
6198;33,599998;-17,6
6199;32,799999;-24
6200;32,799999;-5,6
6201;32,799999;11,2
6202;32;8,8
6203;33,599998;4
6204;38,400002;0,8
6205;32;0
6206;33,599998;-0,8
6207;32,799999;-11,2
6208;30,4;-24,799999
6209;32,799999;-6,4
6210;33,599998;12
6211;32,799999;13,6
6212;32,799999;8,8
6213;32,799999;6,4
6214;33,599998;4,8
6215;32,799999;-0,8
6216;32,799999;-16,799999
6217;33,599998;-16,799999
6218;32,799999;5,6
6219;30,4;16
6220;32;12
6221;32;7,2
6222;32;4
6223;25,6;4
6224;32;3,2
6225;32;-6,4
6226;32,799999;-19,200001
6227;32,799999;-9,6
6228;32,799999;12
6229;33,599998;15,2
6230;32,799999;19,200001
6231;32,799999;15,2
6232;33,599998;9,6
6233;33,599998;-8
6234;39,200001;-11,2
6235;34,400002;11,2
6236;33,599998;23,200001
6237;36;19,200001
6238;38,400002;15,2
6239;33,599998;13,6
6240;33,599998;12
6241;32,799999;11,2
6242;36;-3,2
6243;32,799999;-12,8
6244;33,599998;8,8
6245;32,799999;24
6246;32,799999;20
6247;32,799999;15,2
6248;32;12,8
6249;36;11,2
6250;32;11,2
6251;30,4;13,6
6252;32,799999;-2,4
6253;32;-4
6254;30,4;17,6
6255;30,4;32
6256;29,6;27,200001
6257;27,200001;22,4
6258;29,6;20
6259;29,6;19,200001
6260;29,6;17,6
6261;28,799999;2,4
6262;30,4;-6,4
6263;30,4;12
6264;28,799999;29,6
6265;29,6;28
6266;28,799999;23,200001
6267;28;20
6268;27,200001;19,200001
6269;29,6;18,4
6270;28,799999;16
6271;28,799999;1,6
6272;30,4;1,6
6273;28,799999;20
6274;29,6;36,799999
6275;28,799999;36
6276;29,6;30,4
6277;29,6;27,200001
6278;30,4;26,4
6279;30,4;24,799999
6280;30,4;16,799999
6281;30,4;2,4
6282;30,4;9,6
6283;28;32
6284;28,799999;36,799999
6285;28,799999;32
6286;28,799999;28,799999
6287;30,4;26,4
6288;29,6;24,799999
6289;28,799999;24
6290;31,200001;10,4
6291;29,6;-0,8
6292;28;17,6
6293;28,799999;40,799999
6294;31,200001;40
6295;28,799999;34,400002
6296;29,6;31,200001
6297;28,799999;32
6298;36,799999;28,799999
6299;28;16
6300;28,799999;4,8
6301;28,799999;20,799999
6302;28,799999;40
6303;28,799999;40
6304;28,799999;35,200001
6305;36,799999;31,200001
6306;28,799999;30,4
6307;28,799999;28,799999
6308;28,799999;15,2
6309;32;5,6
6310;29,6;28,799999
6311;28;41,599998
6312;28;36
6313;26,4;34,400002
6314;27,200001;30,4
6315;29,6;14,4
6316;28;16
6317;28,799999;39,200001
6318;28,799999;47,200001
6319;29,6;43,200001
6320;29,6;38,400002
6321;28,799999;36
6322;28;34,400002
6323;28,799999;19,200001
6324;20,799999;10,4
6325;28;34,400002
6326;27,200001;46,400002
6327;27,200001;42,400002
6328;28,799999;37,599998
6329;26,4;36
6330;27,200001;34,400002
6331;26,4;20
6332;26,4;9,6
6333;25,6;24
6334;26,4;46,400002
6335;28;47,200001
6336;24,799999;41,599998
6337;24,799999;38,400002
6338;24;36,799999
6339;28,799999;23,200001
6340;24,799999;12,8
6341;24,799999;27,200001
6342;23,200001;45,599998
6343;28,799999;47,200001
6344;24,799999;41,599998
6345;24;38,400002
6346;24;36,799999
6347;24;30,4
6348;24,799999;14,4
6349;24,799999;16,799999
6350;28,799999;39,200001
6351;24;48
6352;24;44
6353;24;40
6354;25,6;36,799999
6355;24;36
6356;24,799999;21,6
6357;24;12
6358;22,4;28,799999
6359;23,200001;46,400002
6360;24;46,400002
6361;24,799999;40,799999
6362;24,799999;37,599998
6363;24,799999;36,799999
6364;24,799999;36
6365;19,200001;26,4
6366;25,6;12
6367;24,799999;20,799999
6368;25,6;43,200001
6369;26,4;47,200001
6370;25,6;41,599998
6371;26,4;38,400002
6372;25,6;36,799999
6373;28,799999;36
6374;25,6;23,200001
6375;26,4;11,2
6376;26,4;28,799999
6377;25,6;46,400002
6378;26,4;46,400002
6379;26,4;41,599998
6380;32;38,400002
6381;28;37,599998
6382;27,200001;25,6
6383;26,4;12,8
6384;28,799999;29,6
6385;26,4;48
6386;26,4;45,599998
6387;27,200001;40,799999
6388;27,200001;38,400002
6389;26,4;35,200001
6390;26,4;22,4
6391;28;12
6392;26,4;27,200001
6393;27,200001;46,400002
6394;28,799999;46,400002
6395;22,4;40
6396;28,799999;38,400002
6397;27,200001;32,799999
6398;28;16,799999
6399;20,799999;14,4
6400;27,200001;36,799999
6401;26,4;48
6402;28,799999;44
6403;29,6;40
6404;27,200001;37,599998
6405;27,200001;35,200001
6406;19,200001;32,799999
6407;25,6;16
6408;26,4;12,8
6409;28,799999;34,400002
6410;22,4;48
6411;27,200001;43,200001
6412;26,4;38,400002
6413;25,6;36,799999
6414;32;36
6415;24,799999;35,200001
6416;25,6;23,200001
6417;27,200001;12
6418;27,200001;22,4
6419;25,6;43,200001
6420;25,6;45,599998
6421;24,799999;40,799999
6422;24;36,799999
6423;25,6;35,200001
6424;24;34,400002
6425;31,200001;32
6426;25,6;16
6427;24,799999;10,4
6428;24,799999;32
6429;20;45,599998
6430;25,6;43,200001
6431;25,6;37,599998
6432;26,4;36
6433;25,6;34,400002
6434;26,4;33,599998
6435;26,4;20,799999
6436;30,4;9,6
6437;26,4;28,799999
6438;25,6;47,200001
6439;26,4;42,400002
6440;24;37,599998
6441;27,200001;29,6
6442;25,6;12,8
6443;24,799999;13,6
6444;22,4;36
6445;24,799999;45,599998
6446;24,799999;41,599998
6447;24,799999;36,799999
6448;24;34,400002
6449;24;33,599998
6450;24;32,799999
6451;19,200001;19,200001
6452;23,200001;8
6453;23,200001;28,799999
6454;22,4;45,599998
6455;22,4;41,599998
6456;22,4;36
6457;22,4;34,400002
6458;23,200001;32
6459;24;29,6
6460;21,6;15,2
6461;21,6;5,6
6462;20,799999;20
6463;21,6;40
6464;22,4;40,799999
6465;20,799999;36
6466;25,6;32
6467;21,6;31,200001
6468;20;27,200001
6469;21,6;11,2
6470;20;6,4
6471;20,799999;28
6472;20,799999;41,599998
6473;20,799999;38,400002
6474;20;34,400002
6475;20,799999;31,200001
6476;21,6;30,4
6477;21,6;28
6478;21,6;12
6479;20,799999;5,6
6480;21,6;29,6
6481;16,799999;37,599998
6482;22,4;32
6483;20,799999;27,200001
6484;20,799999;26,4
6485;18,4;24,799999
6486;19,200001;9,6
6487;20,799999;0,8
6488;20;16,799999
6489;23,200001;36
6490;20;35,200001
6491;19,200001;30,4
6492;20,799999;26,4
6493;18,4;25,6
6494;20;22,4
6495;20;6,4
6496;23,200001;1,6
6497;18,4;21,6
6498;19,200001;36,799999
6499;18,4;33,599998
6500;19,200001;29,6
6501;19,200001;19,200001
6502;18,4;1,6
6503;18,4;-5,6
6504;18,4;15,2
6505;18,4;29,6
6506;17,6;26,4
6507;16,799999;21,6
6508;17,6;19,200001
6509;16,799999;17,6
6510;17,6;9,6
6511;17,6;-5,6
6512;17,6;2,4
6513;16,799999;24
6514;16,799999;28,799999
6515;16;24,799999
6516;15,2;20
6517;16;18,4
6518;16,799999;17,6
6519;16;16,799999
6520;15,2;2,4
6521;15,2;-6,4
6522;36;4
6523;16;21,6
6524;15,2;20
6525;14,4;14,4
6526;12;12
6527;12,8;11,2
6528;12;8,8
6529;12,8;-5,6
6530;9,6;-14,4
6531;10,4;10,4
6532;11,2;23,200001
6533;8,8;18,4
6534;9,6;11,2
6535;8,8;11,2
6536;8;9,6
6537;-10,4;4,8
6538;7,2;-11,2
6539;7,2;-9,6
6540;5,6;12,8
6541;20;20,799999
6542;6,4;18,4
6543;5,6;3,2
6544;5,6;-13,6
6545;7,2;-22,4
6546;4,8;-2,4
6547;4;12,8
6548;3,2;10,4
6549;2,4;4,8
6550;3,2;2,4
6551;1,6;0,8
6552;24;-0,8
6553;0,8;-12
6554;0,8;-24
6555;1,6;-4,8
6556;-10,4;12
6557;0;9,6
6558;-0,8;4,8
6559;-1,6;1,6
6560;-4,8;0
6561;-2,4;0
6562;-2,4;-9,6
6563;-3,2;-21,6
6564;-4;-24,799999
6565;-3,2;-2,4
6566;-5,6;5,6
6567;-12,8;0
6568;-6,4;-4
6569;-7,2;-6,4
6570;-6,4;-6,4
6571;-5,6;-9,6
6572;-8;-24,799999
6573;-10,4;-30,4
6574;-10,4;-8,8
6575;-8;4,8
6576;-12,8;1,6
6577;-12;-3,2
6578;-13,6;-5,6
6579;-14,4;-7,2
6580;-14,4;-20
6581;-15,2;-31,200001
6582;-12,8;-13,6
6583;-16,799999;3,2
6584;-18,4;-3,2
6585;-19,200001;-9,6
6586;-19,200001;-14,4
6587;-19,200001;-28,799999
6588;-20;-36,799999
6589;-21,6;-18,4
6590;-24,799999;-3,2
6591;-22,4;-4,8
6592;-24;-11,2
6593;-24;-12,8
6594;-25,6;-13,6
6595;-24;-14,4
6596;-25,6;-17,6
6597;-29,6;-32,799999
6598;-25,6;-36
6599;-27,200001;-14,4
6600;-28;-2,4
6601;-27,200001;-5,6
6602;-29,6;-10,4
6603;-30,4;-12,8
6604;-30,4;-14,4
6605;-28,799999;-21,6
6606;-32,799999;-36
6607;-32;-44,799999
6608;-32,799999;-22,4
6609;-33,599998;-9,6
6610;-36;-12,8
6611;-36;-18,4
6612;-32,799999;-20
6613;-35,200001;-20,799999
6614;-38,400002;-28,799999
6615;-38,400002;-43,200001
6616;-38,400002;-36,799999
6617;-40,799999;-15,2
6618;-40,799999;-9,6
6619;-41,599998;-15,2
6620;-40,799999;-18,4
6621;-43,200001;-20
6622;-43,200001;-20,799999
6623;-43,200001;-28
6624;-44;-41,599998
6625;-44,799999;-37,599998
6626;-44,799999;-17,6
6627;-48;-11,2
6628;-44,799999;-16
6629;-44;-20,799999
6630;-44,799999;-22,4
6631;-48,799999;-24
6632;-45,599998;-34,400002
6633;-45,599998;-46,400002
6634;-46,400002;-28,799999
6635;-47,200001;-11,2
6636;-48;-14,4
6637;-48,799999;-18,4
6638;-48;-21,6
6639;-49,599998;-22,4
6640;-48,799999;-28
6641;-49,599998;-43,200001
6642;-56;-42,400002
6643;-51,200001;-20
6644;-52;-10,4
6645;-52;-15,2
6646;-57,599998;-19,200001
6647;-53,599998;-23,200001
6648;-52,799999;-38,400002
6649;-54,400002;-45,599998
6650;-54,400002;-23,200001
6651;-55,200001;-12,8
6652;-56;-16
6653;-64;-20
6654;-57,599998;-22,4
6655;-56,799999;-22,4
6656;-57,599998;-34,400002
6657;-51,200001;-46,400002
6658;-59,200001;-36
6659;-58,400002;-15,2
6660;-58,400002;-12
6661;-57,599998;-17,6
6662;-59,200001;-20,799999
6663;-60;-22,4
6664;-60;-23,200001
6665;-59,200001;-34,400002
6666;-60,799999;-48
6667;-60,799999;-33,599998
6668;-39,200001;-17,6
6669;-60;-16
6670;-60,799999;-21,6
6671;-60,799999;-24
6672;-73,599998;-25,6
6673;-59,200001;-26,4
6674;-60;-33,599998
6675;-61,599998;-48
6676;-63,200001;-40,799999
6677;-60;-16,799999
6678;-59,200001;-16,799999
6679;-60;-22,4
6680;-60;-24,799999
6681;-60;-26,4
6682;-59,200001;-30,4
6683;-66,400002;-45,599998
6684;-57,599998;-47,200001
6685;-60;-24,799999
6686;-59,200001;-15,2
6687;-53,599998;-18,4
6688;-58,400002;-20,799999
6689;-57,599998;-30,4
6690;-58,400002;-46,400002
6691;-57,599998;-44
6692;-56,799999;-21,6
6693;-56;-15,2
6694;-56;-20
6695;-56;-24
6696;-55,200001;-24,799999
6697;-56;-26,4
6698;-59,200001;-30,4
6699;-55,200001;-44,799999
6700;-55,200001;-48,799999
6701;-56;-27,200001
6702;-52,799999;-14,4
6703;-54,400002;-18,4
6704;-55,200001;-22,4
6705;-54,400002;-24,799999
6706;-52,799999;-25,6
6707;-54,400002;-26,4
6708;-54,400002;-33,599998
6709;-53,599998;-47,200001
6710;-53,599998;-43,200001
6711;-52,799999;-22,4
6712;-52,799999;-15,2
6713;-44,799999;-19,200001
6714;-52;-23,200001
6715;-51,200001;-24,799999
6716;-52;-26,4
6717;-48;-32,799999
6718;-49,599998;-47,200001
6719;-51,200001;-41,599998
6720;-48;-16,799999
6721;-48,799999;-16
6722;-48,799999;-20,799999
6723;-48;-24
6724;-48;-25,6
6725;-48,799999;-35,200001
6726;-48;-48
6727;-47,200001;-40
6728;-49,599998;-19,200001
6729;-48;-15,2
6730;-48;-20
6731;-45,599998;-24
6732;-53,599998;-31,200001
6733;-46,400002;-47,200001
6734;-45,599998;-47,200001
6735;-44,799999;-24,799999
6736;-43,200001;-16,799999
6737;-44,799999;-20,799999
6738;-44;-24
6739;-46,400002;-26,4
6740;-43,200001;-27,200001
6741;-42,400002;-32
6742;-41,599998;-47,200001
6743;-43,200001;-47,200001
6744;-41,599998;-20,799999
6745;-40,799999;-17,6
6746;-39,200001;-21,6
6747;-30,4;-25,6
6748;-37,599998;-26,4
6749;-36;-28
6750;-37,599998;-40,799999
6751;-36;-50,400002
6752;-36;-37,599998
6753;-33,599998;-18,4
6754;-26,4;-16
6755;-33,599998;-21,6
6756;-32;-24,799999
6757;-32;-26,4
6758;-30,4;-31,200001
6759;-28,799999;-47,200001
6760;-30,4;-46,400002
6761;-29,6;-24,799999
6762;-36,799999;-15,2
6763;-28;-20
6764;-28;-24,799999
6765;-25,6;-25,6
6766;-24,799999;-26,4
6767;-24,799999;-28
6768;-24,799999;-33,599998
6769;-32;-48
6770;-24;-45,599998
6771;-22,4;-22,4
6772;-22,4;-13,6
6773;-11,2;-17,6
6774;-22,4;-23,200001
6775;-21,6;-24,799999
6776;-22,4;-28,799999
6777;-18,4;-43,200001
6778;-21,6;-46,400002
6779;-20,799999;-20
6780;-20;-14,4
6781;-20;-19,200001
6782;-19,200001;-21,6
6783;-20;-24,799999
6784;-12;-34,400002
6785;-19,200001;-48
6786;-18,4;-38,400002
6787;-16,799999;-17,6
6788;-28;-14,4
6789;-15,2;-19,200001
6790;-16;-22,4
6791;-15,2;-24,799999
6792;-12;-24
6793;-13,6;-31,200001
6794;-13,6;-43,200001
6795;-13,6;-37,599998
6796;-12;-16
6797;-12;-11,2
6798;-11,2;-16
6799;-23,200001;-19,200001
6800;-10,4;-20,799999
6801;-10,4;-21,6
6802;-8,8;-27,200001
6803;-4,8;-42,400002
6804;-8,8;-40,799999
6805;-8;-19,200001
6806;-6,4;-10,4
6807;-8;-15,2
6808;-6,4;-18,4
6809;-4,8;-20,799999
6810;-5,6;-20,799999
6811;-4,8;-23,200001
6812;-4;-38,400002
6813;-3,2;-43,200001
6814;-4,8;-24
6815;-2,4;-8,8
6816;-2,4;-12
6817;-2,4;-16
6818;0,8;-18,4
6819;0;-19,200001
6820;-0,8;-22,4
6821;1,6;-37,599998
6822;-0,8;-41,599998
6823;2,4;-16
6824;2,4;-8
6825;4,8;-14,4
6826;4;-17,6
6827;5,6;-18,4
6828;5,6;-19,200001
6829;12;-27,200001
6830;8;-41,599998
6831;8,8;-36
6832;8,8;-13,6
6833;11,2;-9,6
6834;11,2;-6,4
6835;12;-11,2
6836;13,6;-17,6
6837;13,6;-33,599998
6838;13,6;-32,799999
6839;13,6;-12
6840;14,4;-2,4
6841;13,6;-6,4
6842;16;-11,2
6843;16;-12,8
6844;12;-13,6
6845;18,4;-15,2
6846;16,799999;-16,799999
6847;17,6;-29,6
6848;10,4;-37,599998
6849;19,200001;-20,799999
6850;20;-4
6851;20;-4
6852;21,6;-9,6
6853;21,6;-12,8
6854;20,799999;-13,6
6855;9,6;-8,8
6856;21,6;-23,200001
6857;22,4;-32
6858;22,4;-12,8
6859;22,4;3,2
6860;23,200001;1,6
6861;22,4;-3,2
6862;23,200001;-6,4
6863;26,4;-7,2
6864;24,799999;-8
6865;24,799999;-11,2
6866;24;-25,6
6867;26,4;-30,4
6868;26,4;-9,6
6869;25,6;4
6870;12,8;0,8
6871;27,200001;-4
6872;28;-6,4
6873;28;-8
6874;40;-8
6875;29,6;-8,8
6876;28;-6,4
6877;30,4;-20
6878;33,599998;-21,6
6879;30,4;0
6880;31,200001;12
6881;30,4;8
6882;31,200001;3,2
6883;31,200001;0
6884;31,200001;1,6
6885;53,599998;-1,6
6886;31,200001;-18,4
6887;31,200001;-23,200001
6888;31,200001;-5,6
6889;20;11,2
6890;34,400002;8,8
6891;33,599998;4
6892;32,799999;1,6
6893;30,4;0
6894;32,799999;-1,6
6895;34,400002;-15,2
6896;32,799999;-23,200001
6897;34,400002;-0,8
6898;32,799999;15,2
6899;33,599998;13,6
6900;20,799999;10,4
6901;34,400002;7,2
6902;34,400002;5,6
6903;33,599998;4
6904;35,200001;-8
6905;34,400002;-18,4
6906;35,200001;0,8
6907;35,200001;16,799999
6908;36,799999;13,6
6909;33,599998;8,8
6910;35,200001;7,2
6911;34,400002;5,6
6912;35,200001;0
6913;34,400002;-16
6914;34,400002;-14,4
6915;36,799999;8
6916;35,200001;16
6917;35,200001;13,6
6918;36;15,2
6919;33,599998;-1,6
6920;35,200001;-12
6921;34,400002;5,6
6922;35,200001;22,4
6923;33,599998;21,6
6924;36;16
6925;35,200001;12,8
6926;33,599998;12
6927;33,599998;12
6928;34,400002;1,6
6929;34,400002;-12
6930;33,599998;2,4
6931;33,599998;23,200001
6932;32,799999;20,799999
6933;32,799999;16
6934;30,4;13,6
6935;33,599998;12
6936;31,200001;9,6
6937;32;-7,2
6938;31,200001;-11,2
6939;32;12
6940;31,200001;27,200001
6941;31,200001;22,4
6942;31,200001;18,4
6943;31,200001;16,799999
6944;30,4;15,2
6945;30,4;8,8
6946;31,200001;-6,4
6947;32;-5,6
6948;31,200001;18,4
6949;28;26,4
6950;29,6;22,4
6951;32;17,6
6952;31,200001;16
6953;32,799999;15,2
6954;30,4;9,6
6955;31,200001;-6,4
6956;33,599998;-5,6
6957;30,4;17,6
6958;31,200001;25,6
6959;31,200001;24
6960;34,400002;20
6961;31,200001;2,4
6962;32;-4,8
6963;30,4;21,6
6964;36,799999;30,4
6965;30,4;25,6
6966;32;20,799999
6967;30,4;19,200001
6968;31,200001;12,8
6969;31,200001;-3,2
6970;32;-1,6
6971;40;21,6
6972;29,6;29,6
6973;30,4;25,6
6974;29,6;21,6
6975;26,4;19,200001
6976;28,799999;17,6
6977;29,6;4
6978;29,6;-6,4
6979;21,6;8,8
6980;28,799999;34,400002
6981;30,4;32,799999
6982;29,6;28
6983;29,6;24
6984;29,6;23,200001
6985;28,799999;22,4
6986;6,4;17,6
6987;28,799999;1,6
6988;28;1,6
6989;28,799999;24
6990;24;33,599998
6991;28;29,6
6992;28,799999;25,6
6993;28;23,200001
6994;29,6;22,4
6995;28,799999;20
6996;29,6;5,6
6997;28;-1,6
6998;29,6;16,799999
6999;29,6;32
7000;28;30,4
7001;31,200001;32
7002;28,799999;18,4
7003;27,200001;0,8
7004;27,200001;12
7005;24,799999;32,799999
7006;28;36
7007;27,200001;30,4
7008;28;27,200001
7009;31,200001;25,6
7010;28;24
7011;28;13,6
7012;28,799999;0,8
7013;27,200001;12
7014;26,4;33,599998
7015;28;35,200001
7016;32;30,4
7017;28;27,200001
7018;27,200001;25,6
7019;26,4;24
7020;28;22,4
7021;26,4;9,6
7022;26,4;4
7023;25,6;20
7024;23,200001;38,400002
7025;26,4;38,400002
7026;27,200001;33,599998
7027;27,200001;30,4
7028;27,200001;28,799999
7029;27,200001;27,200001
7030;28;11,2
7031;22,4;4
7032;28;24
7033;28;39,200001
7034;28;36,799999
7035;25,6;32,799999
7036;28;29,6
7037;26,4;28
7038;27,200001;27,200001
7039;29,6;24,799999
7040;27,200001;8,8
7041;28;3,2
7042;26,4;28
7043;25,6;46,400002
7044;25,6;43,200001
7045;27,200001;36,799999
7046;33,599998;34,400002
7047;25,6;34,400002
7048;26,4;32
7049;25,6;16,799999
7050;23,200001;9,6
7051;25,6;34,400002
7052;25,6;44,799999
7053;24,799999;41,599998
7054;26,4;36,799999
7055;24;34,400002
7056;24;32,799999
7057;24,799999;17,6
7058;23,200001;8,8
7059;24;32
7060;23,200001;45,599998
7061;25,6;40,799999
7062;25,6;36,799999
7063;23,200001;35,200001
7064;23,200001;33,599998
7065;27,200001;17,6
7066;23,200001;21,6
7067;22,4;48,799999
7068;22,4;51,200001
7069;24;44,799999
7070;23,200001;40,799999
7071;23,200001;39,200001
7072;43,200001;36,799999
7073;24;20
7074;24;15,2
7075;24,799999;36
7076;19,200001;50,400002
7077;24,799999;48
7078;28;42,400002
7079;25,6;40
7080;22,4;39,200001
7081;27,200001;38,400002
7082;26,4;26,4
7083;26,4;12,8
7084;25,6;32,799999
7085;26,4;51,200001
7086;27,200001;52
7087;4;46,400002
7088;27,200001;43,200001
7089;26,4;42,400002
7090;26,4;40
7091;38,400002;28
7092;26,4;16,799999
7093;26,4;32
7094;28;51,200001
7095;31,200001;52
7096;26,4;45,599998
7097;27,200001;42,400002
7098;28;40,799999
7099;28,799999;40,799999
7100;28,799999;37,599998
7101;28,799999;20,799999
7102;32,799999;19,200001
7103;28;40,799999
7104;28;52,799999
7105;28;49,599998
7106;17,6;44
7107;28,799999;37,599998
7108;28,799999;21,6
7109;28;20
7110;30,4;41,599998
7111;29,6;52
7112;28;48
7113;28;43,200001
7114;28,799999;41,599998
7115;28;40
7116;27,200001;30,4
7117;24,799999;16
7118;28;25,6
7119;28;47,200001
7120;28,799999;51,200001
7121;29,6;45,599998
7122;28;41,599998
7123;28;40,799999
7124;28;39,200001
7125;26,4;38,400002
7126;27,200001;36
7127;27,200001;19,200001
7128;26,4;16
7129;25,6;37,599998
7130;25,6;51,200001
7131;24,799999;46,400002
7132;20,799999;42,400002
7133;24;40,799999
7134;24,799999;39,200001
7135;24,799999;28
7136;20,799999;14,4
7137;24;30,4
7138;24,799999;50,400002
7139;24;48
7140;25,6;43,200001
7141;24;40
7142;23,200001;39,200001
7143;23,200001;35,200001
7144;23,200001;20
7145;24;14,4
7146;24;36,799999
7147;29,6;48
7148;24;44,799999
7149;23,200001;39,200001
7150;22,4;36,799999
7151;24,799999;36
7152;23,200001;33,599998
7153;23,200001;19,200001
7154;23,200001;10,4
7155;24;28,799999
7156;23,200001;45,599998
7157;23,200001;44,799999
7158;23,200001;40
7159;22,4;36
7160;23,200001;36
7161;24;33,599998
7162;25,6;18,4
7163;23,200001;10,4
7164;24;36
7165;24;46,400002
7166;14,4;40,799999
7167;23,200001;40
7168;21,6;24
7169;23,200001;8
7170;23,200001;5,6
7171;22,4;28,799999
7172;22,4;39,200001
7173;14,4;35,200001
7174;21,6;29,6
7175;20,799999;28,799999
7176;20,799999;26,4
7177;20,799999;24,799999
